Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,22289,2023-07-06,-0.499168072,-0.642485895,-0.536676551,21,100
Market-Adjusted Model,22290,2023-07-06,-0.210144699,-0.250988197,-0.247653178,21,100
Market-Adjusted Model,22291,2023-07-06,-0.125888898,-0.140159707,-0.163397377,21,100
Market-Adjusted Model,22293,2023-07-06,-0.048997216,-0.084704257,-0.086505696,21,100
Market-Adjusted Model,22295,2023-07-06,-0.199404724,-0.245790276,-0.236913203,21,100
Market-Adjusted Model,22296,2023-07-06,-0.124999944,-0.050436381,-0.162508423,21,100
Market-Adjusted Model,22297,2023-07-06,0.2575758046,0.2232098391,0.2200673254,21,100
Market-Adjusted Model,22298,2023-07-06,0.1194152436,0.1481129572,0.0819067644,21,100
Market-Adjusted Model,22300,2023-07-06,0.032423217,-0.005063196,-0.005085262,21,100
Market-Adjusted Model,22301,2023-07-06,-0.016759735,-0.052227724,-0.054268214,21,100
Market-Adjusted Model,22302,2023-07-06,0.1939281922,0.1484656262,0.1564197129,21,100
Market-Adjusted Model,22303,2023-07-06,-0.018322043,-0.055504046,-0.055830522,21,100
Market-Adjusted Model,22305,2023-07-06,0.0019492695,-0.03507286,-0.03555921,21,100
Market-Adjusted Model,22308,2023-07-06,0.012333976,-0.024639985,-0.025174503,21,100
Market-Adjusted Model,22309,2023-07-06,0.0127701481,-0.024515795,-0.024738331,21,100
Market-Adjusted Model,22310,2023-07-06,0.0368932127,0.002016055,-0.000615267,21,100
Market-Adjusted Model,22311,2023-07-06,-0.297325948,-0.359674448,-0.334834428,21,100
Market-Adjusted Model,22312,2023-07-06,-0.064676611,-0.092661061,-0.10218509,21,100
Market-Adjusted Model,22313,2023-07-06,0.0163741949,0.0026986618,-0.021134284,21,100
Market-Adjusted Model,22316,2023-07-06,0.6280193319,0.518004088,0.5905108527,21,100
Market-Adjusted Model,22317,2023-07-06,0.006635042,-0.03065929,-0.030873437,21,100
Market-Adjusted Model,22319,2023-07-06,-0.082304536,-0.114027301,-0.119813016,21,100
Market-Adjusted Model,22320,2023-07-06,-0.17147979,-0.198643683,-0.208988269,21,100
Market-Adjusted Model,22321,2023-07-06,0.2660550119,0.315096577,0.2285465326,21,100
Market-Adjusted Model,22323,2023-07-06,-0.083582078,-0.116708625,-0.121090557,21,100
Market-Adjusted Model,22324,2023-07-06,-0.286112905,-0.3319354,-0.323621384,21,100
Market-Adjusted Model,22325,2023-07-06,-0.051912578,-0.079424825,-0.089421057,21,100
Market-Adjusted Model,22326,2023-07-06,0.0265811155,-0.010770644,-0.010927364,21,100
Market-Adjusted Model,22327,2023-07-06,0.0500807731,0.02247015,0.0125722938,21,100
Market-Adjusted Model,22328,2023-07-06,0.0087719172,-0.008316679,-0.028736562,21,100
Market-Adjusted Model,22329,2023-07-06,-0.082417633,-0.099544674,-0.119926112,21,100
Market-Adjusted Model,22332,2023-07-06,-0.009191124,-0.046202833,-0.046699603,21,100
Market-Adjusted Model,22333,2023-07-06,0.08610715,0.3768825592,0.0485986708,21,100
Market-Adjusted Model,22334,2023-07-06,0.3312694187,0.319321777,0.2937609395,21,100
Market-Adjusted Model,22335,2023-07-06,0.0086207961,-0.028682727,-0.028887683,21,100
Market-Adjusted Model,22338,2023-07-06,-0.483333368,-0.554268902,-0.520841848,21,100
Market-Adjusted Model,22340,2023-07-06,0.0048212612,-0.03245595,-0.032687218,21,100
Market-Adjusted Model,22341,2023-07-06,0.0014117971,-0.035825168,-0.036096682,21,100
Market-Adjusted Model,22342,2023-07-06,-0.13865546,-0.139939319,-0.17616394,21,100
Market-Adjusted Model,22343,2023-07-06,-0.070066245,-0.099977005,-0.107574724,21,100
Market-Adjusted Model,22344,2023-07-06,-0.336363591,-0.402924711,-0.373872071,21,100
Market-Adjusted Model,22345,2023-07-06,0.0763446824,0.0434771113,0.0388362032,21,100
Market-Adjusted Model,22346,2023-07-06,0.012838824,-0.02448605,-0.024669655,21,100
Market-Adjusted Model,22347,2023-07-06,-0.583256669,-0.680678814,-0.620765148,21,100
Market-Adjusted Model,22348,2023-07-06,0.1067416653,0.0670694036,0.0692331861,21,100
Market-Adjusted Model,22351,2023-07-06,0.3574660353,0.3075685355,0.3199575561,21,100
Market-Adjusted Model,22353,2023-07-06,-0.039647538,-0.068135738,-0.077156017,21,100
Market-Adjusted Model,22354,2023-07-06,0.0129356963,-0.024245912,-0.024572783,21,100
Market-Adjusted Model,22355,2023-07-06,-0.005825285,-0.042683124,-0.043333764,21,100
Market-Adjusted Model,22356,2023-07-06,0.1650486202,0.1558121641,0.1275401409,21,100
Market-Adjusted Model,22359,2023-07-06,0.0085241524,-0.028635741,-0.028984327,21,100
Market-Adjusted Model,22360,2023-07-06,-0.02616661,-0.061246388,-0.06367509,21,100
Market-Adjusted Model,22361,2023-07-06,0.112244872,0.0735509625,0.0747363928,21,100
Market-Adjusted Model,22362,2023-07-06,0.1272475053,0.0861781778,0.0897390261,21,100
Market-Adjusted Model,22363,2023-07-06,0.0161315595,-0.021095594,-0.02137692,21,100
Market-Adjusted Model,22364,2023-07-06,0.0215369314,-0.01582514,-0.015971548,21,100
Market-Adjusted Model,22367,2023-07-06,0.0071547522,-0.030105093,-0.030353727,21,100
Market-Adjusted Model,22368,2023-07-06,0.0406710335,0.0033604924,0.0031625543,21,100
Market-Adjusted Model,22369,2023-07-06,-0.095158038,-0.107580347,-0.132666517,21,100
Market-Adjusted Model,22371,2023-07-06,0.0049364017,-0.032342387,-0.032572078,21,100
Market-Adjusted Model,22372,2023-07-06,0.001997969,-0.035066859,-0.03551051,21,100
Market-Adjusted Model,22375,2023-07-06,0.0040667732,-0.033204926,-0.033441706,21,100
Market-Adjusted Model,22376,2023-07-06,0.0021661955,-0.034926862,-0.035342284,21,100
Market-Adjusted Model,22378,2023-07-06,0.0075152574,-0.029677717,-0.029993222,21,100
Market-Adjusted Model,22379,2023-07-06,0.0290158973,-0.00767106,-0.008492582,21,100
Market-Adjusted Model,22380,2023-07-06,0.0071735854,-0.027612735,-0.030334894,21,100
Market-Adjusted Model,22383,2023-07-06,0.0026858343,-0.034555934,-0.034822645,21,100
Market-Adjusted Model,22384,2023-07-06,0.0065946795,-0.030697057,-0.0309138,21,100
Market-Adjusted Model,22385,2023-07-06,0.0273069615,-0.009526912,-0.010201518,21,100
Market-Adjusted Model,22386,2023-07-06,-0.001798471,-0.03851177,-0.03930695,21,100
Market-Adjusted Model,22387,2023-07-06,0.0157824984,-0.02058562,-0.021725981,21,100
Market-Adjusted Model,22388,2023-07-06,0.0034249998,-0.033529209,-0.034083479,21,100
Market-Adjusted Model,22389,2023-07-06,0.0291679315,-0.007583795,-0.008340548,21,100
Market-Adjusted Model,22390,2023-07-06,-0.046368789,-0.058309122,-0.060909324,14,100
Market-Adjusted Model,22392,2023-07-06,0.0451016367,0.0073153983,0.0075931574,21,100
Market-Adjusted Model,22393,2023-07-06,-0.000812804,-0.037781388,-0.038321284,21,100
Market-Adjusted Model,22394,2023-07-06,0.005252093,-0.031940106,-0.032256386,21,100
Market-Adjusted Model,22395,2023-07-06,0.0048923862,-0.032383559,-0.032616093,21,100
Market-Adjusted Model,22396,2023-07-06,0.0258844003,-0.011240674,-0.011624079,21,100
Market-Adjusted Model,22397,2023-07-06,0.04652343,0.0089124924,0.0090149508,21,100
Market-Adjusted Model,22398,2023-07-06,0.0155760451,-0.021761359,-0.021932434,21,100
Market-Adjusted Model,22399,2023-07-06,0.0101420261,-0.020396898,-0.027366453,21,100
Market-Adjusted Model,22404,2023-07-06,0.044536193,0.0067230548,0.0070277138,21,100
Market-Adjusted Model,22406,2023-07-06,0.0262646563,-0.010810783,-0.011243823,21,100
Market-Adjusted Model,22407,2023-07-06,0.0074904494,-0.029270503,-0.03001803,21,100
Market-Adjusted Model,22409,2023-07-06,0.01668112,-0.020395937,-0.020827359,21,100
Market-Adjusted Model,22412,2023-07-06,0.0292254575,-0.008086993,-0.008283022,21,100
Market-Adjusted Model,22414,2023-07-06,0.016089832,-0.018677376,-0.021418647,21,100
Market-Adjusted Model,22415,2023-07-06,0.0442442712,0.0134419816,0.006735792,21,100
Market-Adjusted Model,22416,2023-07-06,0.2779741607,0.2215668629,0.2404656815,21,100
Market-Adjusted Model,22418,2023-07-06,0.0048860298,-0.009668851,-0.032622449,21,100
Market-Adjusted Model,22419,2023-07-06,1.475464E-11,-0.037271332,-0.037508479,21,100
Market-Adjusted Model,22420,2023-07-06,-0.00849058,-0.045721796,-0.045999059,21,100
Market-Adjusted Model,22422,2023-07-06,-0.093178104,-0.127176165,-0.130686583,21,100
Market-Adjusted Model,22423,2023-07-06,0.1378968644,0.0970564792,0.1003883852,21,100
Market-Adjusted Model,22424,2023-07-06,0.0054289411,-0.022912553,-0.032079538,21,100
Market-Adjusted Model,22425,2023-07-06,-0.040425577,-0.068929789,-0.077934056,21,100
Market-Adjusted Model,22426,2023-07-06,-0.00454544,-0.02914625,-0.042053919,21,100
Market-Adjusted Model,22428,2023-07-06,0.0462649477,0.0094125398,0.0087564685,21,100
Market-Adjusted Model,22431,2023-07-06,0.0620541919,0.0239811408,0.0245457127,21,100
Market-Adjusted Model,22433,2023-07-06,0.0066503411,-0.029858446,-0.030858138,21,100
Market-Adjusted Model,22434,2023-07-06,0.0334353218,-0.003308839,-0.004073157,21,100
Market-Adjusted Model,22435,2023-07-06,0.0373761659,-0.000119136,-0.000132313,21,100
Market-Adjusted Model,22436,2023-07-06,0.0071161429,-0.029427962,-0.030392336,21,100
Market-Adjusted Model,22440,2023-07-06,0.0186915725,-0.016814799,-0.018816907,21,89
Market-Adjusted Model,22441,2023-07-06,0.0442094101,0.0064350968,0.0067009308,21,100
Market-Adjusted Model,22442,2023-07-06,-0.006636242,-0.042958421,-0.044144721,21,100
Market-Adjusted Model,22443,2023-07-06,0.0298962272,-0.007472597,-0.007612252,21,100
Market-Adjusted Model,22444,2023-07-06,0.0036572553,-0.032710691,-0.033851224,21,100
Market-Adjusted Model,22446,2023-07-06,-0.006148267,-0.042693649,-0.043656747,21,100
Market-Adjusted Model,22447,2023-07-06,0.0105769831,-0.026400943,-0.026931496,21,100
Market-Adjusted Model,22451,2023-07-06,0.035056184,-0.00175604,-0.002452295,21,100
Market-Adjusted Model,22452,2023-07-06,0.0245291066,-0.012833404,-0.012979373,21,100
Market-Adjusted Model,22454,2023-07-06,0.0307552589,-0.006586827,-0.00675322,21,100
Market-Adjusted Model,22455,2023-07-06,0.0326358843,-0.004785725,-0.004872595,21,100
Market-Adjusted Model,22457,2023-07-06,0.0010371669,-0.036159606,-0.036471312,21,100
Market-Adjusted Model,22458,2023-07-06,0.0400750816,0.0023705802,0.0025666024,21,100
Market-Adjusted Model,22459,2023-07-06,0.0403275269,0.0029941136,0.0028190476,21,100
Market-Adjusted Model,22462,2023-07-06,0.0014076881,-0.035829233,-0.036100791,21,100
Market-Adjusted Model,22463,2023-07-06,0.0126960736,-0.024625191,-0.024812406,21,100
Market-Adjusted Model,22464,2023-07-06,0.014320891,-0.023032804,-0.023187588,21,100
Market-Adjusted Model,22465,2023-07-06,0.52112689,1.1656935125,0.4836184108,21,100
Market-Adjusted Model,22466,2023-07-06,0.0714183502,0.0326441223,0.0339098709,21,100
Market-Adjusted Model,22467,2023-07-06,0.0345295043,-0.002939846,-0.002978975,21,100
Market-Adjusted Model,22468,2023-07-06,0.0153996578,-0.020654244,-0.022108821,21,100
Market-Adjusted Model,22469,2023-07-06,0.0056029982,-0.031679899,-0.031905481,21,100
Market-Adjusted Model,22471,2023-07-06,0.0454469165,0.0079783943,0.0079384373,21,100
Market-Adjusted Model,22472,2023-07-06,0.0262411828,-0.010317652,-0.011267296,21,100
Market-Adjusted Model,22473,2023-07-06,0.0097088482,-0.027484928,-0.027799631,21,100
Market-Adjusted Model,22474,2023-07-06,0.0028985252,-0.034298409,-0.034609954,21,100
Market-Adjusted Model,22475,2023-07-06,0.0396060086,0.0022577971,0.0020975294,21,100
Market-Adjusted Model,22476,2023-07-06,0.0345367361,-0.001992253,-0.002971743,21,100
Market-Adjusted Model,22479,2023-07-06,0.1538713329,0.1128792319,0.1163628536,21,100
Market-Adjusted Model,22480,2023-07-06,0.0028707879,-0.034410132,-0.034637691,21,100
Market-Adjusted Model,22481,2023-07-06,0.0363675333,-0.001153674,-0.001140946,21,100
Market-Adjusted Model,22482,2023-07-06,0.0355139989,-0.001959925,-0.00199448,21,100
Market-Adjusted Model,22483,2023-07-06,0.0440931554,0.0066085721,0.0065846761,21,100
Market-Adjusted Model,22484,2023-07-06,0.0472878179,0.0098494942,0.0097793387,21,100
Market-Adjusted Model,22485,2023-07-06,0.0017490306,-0.03538649,-0.035759449,21,100
Market-Adjusted Model,22486,2023-07-06,0.0465196374,0.0087876501,0.0090111582,21,100
Market-Adjusted Model,22487,2023-07-06,0.0306618062,-0.006438187,-0.006846673,21,100
Market-Adjusted Model,22490,2023-07-06,0.0394237173,0.0019741446,0.0019152381,21,100
Market-Adjusted Model,22491,2023-07-06,0.0405841001,0.0034942464,0.0030756209,21,100
Market-Adjusted Model,22492,2023-07-06,0.0497955404,0.0120319326,0.0122870611,21,100
Market-Adjusted Model,22493,2023-07-06,0.0523722374,0.0147579757,0.0148637582,21,100
Market-Adjusted Model,22495,2023-07-06,0.0344260178,-0.002814597,-0.003082461,21,100
Market-Adjusted Model,22498,2023-07-06,0.0145379338,-0.019851748,-0.022970545,21,100
Market-Adjusted Model,22499,2023-07-06,0.0458767917,0.0116945903,0.0083683125,21,100
Market-Adjusted Model,22502,2023-07-06,0.0122640712,-0.025069441,-0.025244408,21,100
Market-Adjusted Model,22503,2023-07-06,0.0026041626,-0.028762476,-0.034904317,21,100
Market-Adjusted Model,22504,2023-07-06,0.008458571,-0.028808946,-0.029049908,21,100
Market-Adjusted Model,22505,2023-07-06,0.0103577832,-0.026953935,-0.027150696,21,100
Market-Adjusted Model,22506,2023-07-06,0.0112941069,-0.026025335,-0.026214372,21,100
Market-Adjusted Model,22507,2023-07-06,0.0046772865,-0.032591594,-0.032831193,21,100
Market-Adjusted Model,22508,2023-07-06,0.0067242744,-0.030569707,-0.030784205,21,100
Market-Adjusted Model,22509,2023-07-06,0.0540693363,0.016916863,0.0165608571,21,100
Market-Adjusted Model,22512,2023-07-06,0.002870788,-0.034344165,-0.034637691,21,100
Market-Adjusted Model,22513,2023-07-06,0.5456239091,0.5163481452,0.5325008236,10,100
Market-Adjusted Model,22514,2023-07-06,0.0395480556,0.0145126533,0.0020395764,21,100
Market-Adjusted Model,22515,2023-07-06,0.2114324996,0.159097237,0.1739240204,21,100
Market-Adjusted Model,22516,2023-07-06,-0.160958909,-0.188446318,-0.198467388,21,100
Market-Adjusted Model,22517,2023-07-06,0.0258426449,-0.010513594,-0.011665834,21,100
Market-Adjusted Model,22520,2023-07-06,-0.005226435,-0.0205356,-0.042734915,21,100
Market-Adjusted Model,22521,2023-07-06,0.0096899599,-0.027621836,-0.027818519,21,100
Market-Adjusted Model,22523,2023-07-06,-0.623517629,-0.704742908,-0.661026108,21,100
Market-Adjusted Model,22527,2023-07-06,-0.000946005,-0.038150769,-0.038454485,21,100
Market-Adjusted Model,22529,2023-07-06,0.0145676436,-0.022668565,-0.022940836,21,100
Market-Adjusted Model,22530,2023-07-06,0.0103718814,-0.006231112,-0.027136598,21,100
Market-Adjusted Model,22531,2023-07-06,0.0066986269,-0.030582606,-0.030809852,21,100
Market-Adjusted Model,22532,2023-07-06,0.0094607745,-0.027847049,-0.028047705,21,100
Market-Adjusted Model,22535,2023-07-06,0.0077519306,-0.029526519,-0.029756549,21,100
Market-Adjusted Model,22536,2023-07-06,-0.05487807,-0.066277362,-0.092386549,21,100
Market-Adjusted Model,22537,2023-07-06,0.1149193866,0.0865210861,0.0774109074,21,100
Market-Adjusted Model,22538,2023-07-06,-0.211669879,-0.260053607,-0.249178358,21,100
Market-Adjusted Model,22539,2023-07-06,0.0275590183,-0.009657664,-0.009949461,21,100
Market-Adjusted Model,22540,2023-07-06,0.0499109142,0.0200710109,0.012402435,21,100
Market-Adjusted Model,22543,2023-07-06,0.0014266567,-0.035606492,-0.036081823,21,100
Market-Adjusted Model,22544,2023-07-06,0.004830844,-0.032433349,-0.032677635,21,100
Market-Adjusted Model,22545,2023-07-06,0.0028221762,-0.034411789,-0.034686303,21,100
Market-Adjusted Model,22546,2023-07-06,0.0069156995,-0.030314344,-0.03059278,21,100
Market-Adjusted Model,22547,2023-07-06,0.0064754571,-0.030748043,-0.031033022,21,100
Market-Adjusted Model,22548,2023-07-06,0.0179349936,-0.018869982,-0.019573486,21,100
Market-Adjusted Model,22549,2023-07-06,-0.013084142,-0.041792201,-0.050592621,21,100
Market-Adjusted Model,22550,2023-07-06,0.0169957469,-0.020252808,-0.020512732,21,100
Market-Adjusted Model,22551,2023-07-06,0.9446810032,0.8065954063,0.9071725239,21,100
Market-Adjusted Model,22552,2023-07-06,0.0066287587,-0.030667988,-0.030879721,21,100
Market-Adjusted Model,22553,2023-07-06,0.668257729,0.613404326,0.6307492498,21,100
Market-Adjusted Model,22554,2023-07-06,0.0013902076,-0.035847397,-0.036118272,21,100
Market-Adjusted Model,22555,2023-07-06,0.033154113,-0.0038618,-0.004354366,21,100
Market-Adjusted Model,22556,2023-07-06,0.0056871531,-0.031598051,-0.031821326,21,100
Market-Adjusted Model,22557,2023-07-06,0.0571989592,0.0301444481,0.01969048,21,100
Market-Adjusted Model,22558,2023-07-06,0.0769230709,0.0426482014,0.0394145916,21,100
Market-Adjusted Model,22559,2023-07-06,-0.001832295,-0.036139922,-0.039340774,21,100
Market-Adjusted Model,22561,2023-07-06,-0.135213334,-0.166467844,-0.172721814,21,100
Market-Adjusted Model,22562,2023-07-06,-0.141666731,-0.149581469,-0.17917521,21,100
Market-Adjusted Model,22563,2023-07-06,0.0047664625,-0.032459286,-0.032742017,21,100
Market-Adjusted Model,22565,2023-07-06,-0.49201753,-0.660889814,-0.52952601,21,100
Market-Adjusted Model,22566,2023-07-06,-0.06673842,-0.096701933,-0.104246899,21,99
Market-Adjusted Model,22567,2023-07-06,0.0067050433,-0.030555334,-0.030803436,21,100
Market-Adjusted Model,22570,2023-07-06,0.0055453252,-0.031703816,-0.031963154,21,100
Market-Adjusted Model,22573,2023-07-06,0.0101288823,-0.027158882,-0.027379597,21,100
Market-Adjusted Model,22574,2023-07-06,0.0154589239,-0.02158787,-0.022049555,21,100
Market-Adjusted Model,22578,2023-07-06,-0.497076025,-0.65644396,-0.534584504,21,100
Market-Adjusted Model,22579,2023-07-06,0.0015764155,-0.035675017,-0.035932064,21,100
Market-Adjusted Model,22580,2023-07-06,0.0110294018,-0.025883697,-0.026479077,21,100
Market-Adjusted Model,22582,2023-07-06,-0.008970751,-0.045980659,-0.04647923,21,100
Market-Adjusted Model,22583,2023-07-06,-0.118202622,-0.156827299,-0.155711101,21,100
Market-Adjusted Model,22586,2023-07-06,-0.110671933,-0.133455599,-0.148180412,21,100
Market-Adjusted Model,22587,2023-07-06,-0.002918263,-0.04009918,-0.040426742,21,100
Market-Adjusted Model,22588,2023-07-06,0.0195977847,-0.017717406,-0.017910694,21,100
Market-Adjusted Model,22589,2023-07-06,0.0077168426,-0.029013811,-0.029791637,21,100
Market-Adjusted Model,22591,2023-07-06,0.0048356086,-0.032406063,-0.032672871,21,100
Market-Adjusted Model,22592,2023-07-06,0.0194525692,-0.015533202,-0.01805591,21,100
Market-Adjusted Model,22594,2023-07-06,0.0090562696,-0.028178783,-0.02845221,21,100
Market-Adjusted Model,22595,2023-07-06,-0.01825269,-0.052790635,-0.05576117,21,100
Market-Adjusted Model,22596,2023-07-06,-0.145383145,-0.174615545,-0.182891624,21,100
Market-Adjusted Model,22597,2023-07-06,1.0214802E-9,-0.035849968,-0.037508478,21,100
Market-Adjusted Model,22598,2023-07-06,-1.102321E-9,-0.02172476,-0.03750848,21,100
Market-Adjusted Model,22600,2023-07-06,0.006727505,-0.030556261,-0.030780974,21,100
Market-Adjusted Model,22602,2023-07-06,-0.099999999,-0.134449491,-0.137508478,21,100
Market-Adjusted Model,22603,2023-07-06,0.0037736559,-0.014258564,-0.033734823,21,100
Market-Adjusted Model,22608,2023-07-06,0.0009524026,-0.036162686,-0.036556077,21,100
Market-Adjusted Model,22610,2023-07-06,0.1145160847,0.093706205,0.0770076055,21,100
Market-Adjusted Model,22612,2023-07-06,-0.001870861,-0.038942884,-0.03937934,21,100
Market-Adjusted Model,22615,2023-07-06,-0.044393561,-0.081533954,-0.08190204,21,100
Market-Adjusted Model,22616,2023-07-06,0.0033702307,-0.033890435,-0.034138248,21,100
Market-Adjusted Model,22618,2023-07-06,0.0524193329,0.0170022819,0.0149108536,21,100
Market-Adjusted Model,22619,2023-07-06,0.0223712175,-0.007735765,-0.015137262,21,100
Market-Adjusted Model,22620,2023-07-06,-0.149028089,-0.193926514,-0.186536568,21,100
Market-Adjusted Model,22623,2023-07-06,0.0532666762,0.0159960895,0.0157581969,21,100
Market-Adjusted Model,22624,2023-07-06,0.0132700842,-0.024073043,-0.024238395,21,100
Market-Adjusted Model,22625,2023-07-06,0.0051378146,-0.032135518,-0.032370665,21,100
Market-Adjusted Model,22626,2023-07-06,-0.082685239,-0.114542982,-0.120193719,21,100
Market-Adjusted Model,22627,2023-07-06,0.0174418472,-0.009001327,-0.020066632,21,100
Market-Adjusted Model,22628,2023-07-06,0.0055995767,-0.031672651,-0.031908903,21,100
Market-Adjusted Model,22629,2023-07-06,-0.303754299,-0.357358639,-0.341262778,21,100
Market-Adjusted Model,22630,2023-07-06,0.0075685831,-0.029707833,-0.029939896,21,100
Market-Adjusted Model,22631,2023-07-06,-0.000957416,-0.036736506,-0.038465895,21,100
Market-Adjusted Model,22632,2023-07-06,0.0080492454,-0.029221421,-0.029459234,21,100
Market-Adjusted Model,22634,2023-07-06,0.4761905158,0.4578103831,0.4386820365,21,100
Market-Adjusted Model,22635,2023-07-06,0.0062320738,-0.030980793,-0.031276405,21,100
Market-Adjusted Model,22636,2023-07-06,-0.057500005,-0.088545235,-0.095008485,21,100
Market-Adjusted Model,22638,2023-07-06,0.1546724607,0.1203747264,0.1171639815,21,100
Market-Adjusted Model,22639,2023-07-06,0.0066699051,-0.030513333,-0.030838574,21,100
Market-Adjusted Model,22640,2023-07-06,0.005607516,-0.031622047,-0.031900963,21,100
Market-Adjusted Model,22641,2023-07-06,-0.134094189,-0.144123316,-0.140762577,13,100
Market-Adjusted Model,22643,2023-07-06,0.0476191166,0.0210186884,0.0101106373,21,100
Market-Adjusted Model,22644,2023-07-06,0.0125454981,-0.021592546,-0.024962981,21,100
Market-Adjusted Model,22645,2023-07-06,0.0161961337,-0.021149986,-0.021312346,21,100
Market-Adjusted Model,22646,2023-07-06,0.0014197244,-0.035844075,-0.036088755,21,100
Market-Adjusted Model,22647,2023-07-06,0.0220907905,0.0097149197,-0.015417689,21,100
Market-Adjusted Model,22650,2023-07-06,-0.016988101,-0.053972158,-0.05449658,21,100
Market-Adjusted Model,22652,2023-07-06,0.004798483,-0.032476827,-0.032709996,21,100
Market-Adjusted Model,22653,2023-07-06,-0.086076004,-0.114753015,-0.117772679,16,100
Market-Adjusted Model,22654,2023-07-06,0.0094607745,-0.027742713,-0.028047705,21,100
Market-Adjusted Model,22655,2023-07-06,0.1613446098,0.1351347378,0.1238361305,21,100
Market-Adjusted Model,22659,2023-07-06,-0.017647116,-0.048669275,-0.055155595,21,100
Market-Adjusted Model,22660,2023-07-06,-0.436778516,-0.582927181,-0.474286996,21,100
Market-Adjusted Model,22661,2023-07-06,0.0019323193,-0.035333075,-0.03557616,21,100
Market-Adjusted Model,22662,2023-07-06,0.0264840148,-0.01092859,-0.011024464,21,100
Market-Adjusted Model,22666,2023-07-06,0.003181805,-0.033791785,-0.034326674,21,100
Market-Adjusted Model,22667,2023-07-06,2.4680850029,1.6060828853,2.4305765236,21,100
Market-Adjusted Model,22668,2023-07-06,0.0084348786,-0.028835869,-0.029073601,21,100
Market-Adjusted Model,22669,2023-07-06,0.0250946384,-0.011942741,-0.012413841,21,100
Market-Adjusted Model,22670,2023-07-06,-0.08064519,-0.10840299,-0.118153669,21,100
Market-Adjusted Model,22671,2023-07-06,0.0176600271,-0.017827271,-0.019848452,21,100
Market-Adjusted Model,22674,2023-07-06,0.0115496485,-0.025748244,-0.025958831,21,100
Market-Adjusted Model,22675,2023-07-06,0.0366833987,-0.000374748,-0.000825081,21,100
Market-Adjusted Model,22676,2023-07-06,-0.000952403,-0.038148321,-0.038460883,21,100
Market-Adjusted Model,22678,2023-07-06,0.0120192319,-0.024876328,-0.025489247,21,100
Market-Adjusted Model,22679,2023-07-06,0.0315789777,0.0017734778,-0.005929502,21,100
Market-Adjusted Model,22682,2023-07-06,-0.027756967,-0.06262594,-0.065265446,21,100
Market-Adjusted Model,22683,2023-07-06,0.0056550827,-0.031444934,-0.031853396,21,100
Market-Adjusted Model,22684,2023-07-06,0.0800000183,0.0450438096,0.0424915391,21,100
Market-Adjusted Model,22685,2023-07-06,0.0083955364,-0.028869339,-0.029112943,21,100
Market-Adjusted Model,22686,2023-07-06,-0.004965842,-0.041116653,-0.042474321,21,100
Market-Adjusted Model,22687,2023-07-06,0.0037747822,-0.033481926,-0.033733697,21,100
Market-Adjusted Model,22688,2023-07-06,0.0037735813,-0.033504241,-0.033734898,21,100
Market-Adjusted Model,22689,2023-07-06,-0.296963965,-0.361543765,-0.334472444,21,100
Market-Adjusted Model,22691,2023-07-06,0.0075901254,-0.029703177,-0.029918354,21,100
Market-Adjusted Model,22692,2023-07-06,0.028108136,-0.006345505,-0.009400343,21,100
Market-Adjusted Model,22693,2023-07-06,0.0028846816,-0.034369934,-0.034623798,21,100
Market-Adjusted Model,22694,2023-07-06,0.0048077108,-0.032479442,-0.032700768,21,100
Market-Adjusted Model,22695,2023-07-06,0.0217797093,-0.015472695,-0.01572877,21,100
Market-Adjusted Model,22696,2023-07-06,0.0191363635,-0.0180016,-0.018372116,21,100
Market-Adjusted Model,22697,2023-07-06,0.0168512786,-0.020498961,-0.020657201,21,100
Market-Adjusted Model,22698,2023-07-06,0.062527529,0.0247690271,0.0250190498,21,100
Market-Adjusted Model,22703,2023-07-06,0.0096525466,-0.026902228,-0.027855933,21,100
Market-Adjusted Model,22704,2023-07-06,0.0009496892,-0.035548,-0.03655879,21,100
Market-Adjusted Model,22705,2023-07-06,0.0354918872,-0.001553929,-0.002016592,21,100
Market-Adjusted Model,22706,2023-07-06,-0.017657721,-0.054751872,-0.0551662,21,100
Market-Adjusted Model,22707,2023-07-06,0.0396631978,0.0025842714,0.0021547185,21,100
Market-Adjusted Model,22709,2023-07-06,-0.046421711,-0.081896974,-0.08393019,21,100
Market-Adjusted Model,22713,2023-07-06,0.0399382306,0.0022940294,0.0024297513,21,100
Market-Adjusted Model,22714,2023-07-06,0.0808860937,0.0419726506,0.0433776145,21,100
Market-Adjusted Model,22715,2023-07-06,0.0056443522,-0.031640308,-0.031864127,21,100
Market-Adjusted Model,22716,2023-07-06,0.0251907132,-0.010148518,-0.012317766,21,100
Market-Adjusted Model,22717,2023-07-06,0.0290294566,-0.008320176,-0.008479023,21,100
Market-Adjusted Model,22718,2023-07-06,0.0215337272,-0.015884052,-0.015974752,21,100
Market-Adjusted Model,22719,2023-07-06,0.0187522382,-0.018623744,-0.018756241,21,100
Market-Adjusted Model,22720,2023-07-06,0.0138510682,-0.023481155,-0.023657411,21,100
Market-Adjusted Model,22721,2023-07-06,0.013277454,-0.024052356,-0.024231025,21,100
Market-Adjusted Model,22722,2023-07-06,0.0028037135,-0.034419104,-0.034704766,21,100
Market-Adjusted Model,22724,2023-07-06,0.0264847835,-0.011063745,-0.011023696,21,100
